,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-05-05T19:30Z,203.0,203.0,210.0,210.0,213.0,213.0,207.0,207.0,201.0,201.0,194.0,194.0,197.0,197.0,187.0,,190.0,190.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,192.0,,,,194.0,194.0,192.0,192.0,191.0,191.0,195.0,195.0,195.0,195.0,193.0,193.0,193.0,193.0,194.0,,195.0,195.0,198.0,198.0,197.0,197.0,198.0,,199.0,199.0,199.0,199.0,202.0,202.0,199.0,199.0,199.0,199.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,208.0,209.0,209.0,200.0,,,,200.0,200.0,194.0,194.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T20:00Z,203.0,202.0,202.0,208.0,208.0,212.0,212.0,208.0,208.0,202.0,202.0,196.0,196.0,198.0,198.0,191.0,,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,192.0,192.0,181.0,181.0,181.0,181.0,184.0,184.0,186.0,186.0,186.0,186.0,190.0,,,,192.0,192.0,191.0,191.0,190.0,190.0,194.0,194.0,194.0,194.0,194.0,194.0,198.0,198.0,199.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,201.0,201.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,210.0,210.0,210.0,206.0,206.0,209.0,209.0,210.0,210.0,203.0,,,,202.0,202.0,195.0,195.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T20:30Z,205.0,205.0,202.0,202.0,208.0,208.0,211.0,211.0,206.0,206.0,200.0,200.0,191.0,191.0,194.0,194.0,189.0,,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,182.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,,,,187.0,187.0,185.0,185.0,184.0,184.0,188.0,188.0,188.0,188.0,187.0,187.0,196.0,196.0,197.0,,198.0,198.0,200.0,200.0,199.0,199.0,200.0,,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,206.0,206.0,206.0,206.0,201.0,201.0,207.0,207.0,207.0,207.0,199.0,,,,195.0,195.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T21:00Z,214.0,207.0,207.0,203.0,203.0,208.0,208.0,212.0,212.0,207.0,207.0,202.0,202.0,196.0,196.0,197.0,197.0,192.0,,192.0,192.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,183.0,183.0,183.0,183.0,177.0,177.0,178.0,178.0,178.0,178.0,183.0,,,,185.0,185.0,183.0,183.0,184.0,184.0,188.0,188.0,188.0,188.0,189.0,189.0,192.0,192.0,193.0,,194.0,194.0,197.0,197.0,197.0,197.0,197.0,,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,200.0,200.0,200.0,200.0,197.0,197.0,204.0,204.0,204.0,204.0,197.0,,,,197.0,197.0,191.0,191.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T21:30Z,209.0,209.0,203.0,203.0,199.0,199.0,204.0,204.0,204.0,204.0,201.0,201.0,196.0,196.0,187.0,187.0,189.0,189.0,185.0,,184.0,184.0,184.0,184.0,185.0,185.0,184.0,184.0,185.0,185.0,176.0,176.0,176.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,179.0,,,,180.0,180.0,178.0,178.0,178.0,178.0,182.0,182.0,184.0,184.0,185.0,185.0,187.0,187.0,188.0,,189.0,189.0,195.0,195.0,195.0,195.0,196.0,,197.0,197.0,196.0,196.0,195.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,196.0,196.0,188.0,188.0,197.0,197.0,197.0,197.0,190.0,,,,191.0,191.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T22:00Z,200.0,200.0,200.0,194.0,194.0,191.0,191.0,195.0,195.0,192.0,192.0,190.0,190.0,185.0,185.0,175.0,175.0,176.0,176.0,173.0,,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,168.0,168.0,167.0,167.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,,,,174.0,174.0,172.0,172.0,174.0,174.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,180.0,,181.0,181.0,189.0,189.0,189.0,189.0,190.0,,190.0,190.0,188.0,188.0,187.0,187.0,186.0,186.0,187.0,187.0,185.0,185.0,185.0,185.0,178.0,178.0,186.0,186.0,186.0,186.0,181.0,,,,180.0,180.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T22:30Z,195.0,195.0,195.0,195.0,188.0,188.0,184.0,184.0,189.0,189.0,183.0,183.0,181.0,181.0,176.0,176.0,170.0,170.0,171.0,171.0,169.0,,169.0,169.0,171.0,171.0,173.0,173.0,174.0,174.0,172.0,172.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,166.0,172.0,,,,173.0,173.0,171.0,171.0,172.0,172.0,176.0,176.0,177.0,177.0,177.0,177.0,182.0,182.0,183.0,,184.0,184.0,189.0,189.0,189.0,189.0,190.0,,190.0,190.0,183.0,183.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,173.0,173.0,177.0,177.0,177.0,177.0,174.0,,,,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T23:00Z,190.0,190.0,190.0,190.0,190.0,185.0,185.0,181.0,181.0,186.0,186.0,181.0,181.0,179.0,179.0,175.0,175.0,168.0,168.0,167.0,167.0,166.0,,166.0,166.0,168.0,168.0,169.0,169.0,172.0,172.0,169.0,169.0,165.0,165.0,165.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0,169.0,,,,171.0,171.0,169.0,169.0,171.0,171.0,175.0,175.0,175.0,175.0,178.0,178.0,180.0,180.0,180.0,,181.0,181.0,188.0,188.0,189.0,189.0,189.0,,189.0,189.0,179.0,179.0,177.0,177.0,180.0,180.0,179.0,179.0,176.0,176.0,176.0,176.0,168.0,168.0,174.0,174.0,174.0,174.0,171.0,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T23:30Z,182.0,182.0,182.0,182.0,182.0,182.0,178.0,178.0,175.0,175.0,179.0,179.0,177.0,177.0,175.0,175.0,171.0,171.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,163.0,163.0,165.0,165.0,168.0,168.0,164.0,164.0,160.0,160.0,160.0,160.0,167.0,167.0,167.0,167.0,166.0,166.0,168.0,,,,169.0,169.0,167.0,167.0,169.0,169.0,173.0,173.0,173.0,173.0,175.0,175.0,177.0,177.0,178.0,,178.0,178.0,183.0,183.0,183.0,183.0,183.0,,183.0,183.0,178.0,178.0,176.0,176.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,168.0,168.0,170.0,170.0,172.0,172.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T00:00Z,,188.0,188.0,188.0,188.0,188.0,188.0,183.0,183.0,180.0,180.0,184.0,184.0,178.0,178.0,176.0,176.0,173.0,173.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,163.0,163.0,165.0,165.0,168.0,168.0,166.0,166.0,162.0,162.0,162.0,162.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,,,,169.0,169.0,167.0,167.0,172.0,172.0,175.0,175.0,175.0,175.0,178.0,178.0,171.0,171.0,172.0,,172.0,172.0,179.0,179.0,179.0,179.0,179.0,,179.0,179.0,180.0,180.0,179.0,179.0,181.0,181.0,180.0,180.0,181.0,181.0,181.0,181.0,167.0,167.0,169.0,169.0,170.0,170.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T00:30Z,,,183.0,183.0,183.0,183.0,183.0,183.0,179.0,179.0,176.0,176.0,180.0,180.0,177.0,177.0,176.0,176.0,172.0,172.0,165.0,165.0,165.0,165.0,165.0,,166.0,166.0,164.0,164.0,167.0,167.0,171.0,171.0,167.0,167.0,163.0,163.0,163.0,163.0,168.0,168.0,169.0,169.0,169.0,169.0,172.0,,,,173.0,173.0,172.0,172.0,170.0,170.0,173.0,173.0,173.0,173.0,175.0,175.0,176.0,176.0,176.0,,177.0,177.0,184.0,184.0,184.0,184.0,184.0,,184.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,168.0,168.0,172.0,172.0,172.0,172.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T01:00Z,,,,180.0,180.0,180.0,180.0,180.0,180.0,176.0,176.0,173.0,173.0,176.0,176.0,174.0,174.0,172.0,172.0,170.0,170.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,166.0,166.0,173.0,173.0,166.0,166.0,160.0,160.0,160.0,160.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,,,,170.0,170.0,169.0,169.0,169.0,169.0,172.0,172.0,172.0,172.0,175.0,175.0,174.0,174.0,174.0,,174.0,174.0,178.0,178.0,179.0,179.0,178.0,,178.0,178.0,179.0,179.0,177.0,177.0,178.0,178.0,177.0,177.0,180.0,180.0,180.0,180.0,163.0,163.0,171.0,171.0,171.0,171.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T01:30Z,180.0,,,,180.0,180.0,180.0,180.0,180.0,180.0,175.0,175.0,173.0,173.0,176.0,176.0,172.0,172.0,169.0,169.0,167.0,167.0,164.0,164.0,164.0,164.0,165.0,,164.0,164.0,162.0,162.0,165.0,165.0,172.0,172.0,165.0,165.0,158.0,158.0,158.0,158.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,,,,165.0,165.0,163.0,163.0,166.0,166.0,168.0,168.0,169.0,169.0,174.0,174.0,170.0,170.0,171.0,,171.0,171.0,174.0,174.0,174.0,174.0,174.0,,175.0,175.0,175.0,175.0,173.0,173.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,165.0,165.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T02:00Z,177.0,177.0,,,,177.0,177.0,177.0,177.0,177.0,177.0,173.0,173.0,170.0,170.0,172.0,172.0,166.0,166.0,164.0,164.0,163.0,163.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,157.0,157.0,161.0,161.0,177.0,177.0,161.0,161.0,158.0,158.0,158.0,158.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,,,,161.0,161.0,159.0,159.0,161.0,161.0,164.0,164.0,164.0,164.0,169.0,169.0,166.0,166.0,167.0,,167.0,167.0,171.0,171.0,171.0,171.0,171.0,,170.0,170.0,173.0,173.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,163.0,163.0,172.0,172.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T02:30Z,169.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,163.0,163.0,162.0,162.0,162.0,162.0,155.0,155.0,153.0,153.0,152.0,152.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,147.0,147.0,151.0,151.0,168.0,168.0,150.0,150.0,145.0,145.0,146.0,146.0,156.0,156.0,158.0,158.0,158.0,158.0,156.0,,,,158.0,158.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,160.0,166.0,166.0,162.0,162.0,162.0,,162.0,162.0,168.0,168.0,168.0,168.0,168.0,,168.0,168.0,171.0,171.0,169.0,169.0,170.0,170.0,171.0,171.0,173.0,173.0,173.0,173.0,166.0,166.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T03:00Z,163.0,163.0,163.0,163.0,,,,163.0,163.0,163.0,163.0,163.0,163.0,159.0,159.0,157.0,157.0,156.0,156.0,152.0,152.0,151.0,151.0,151.0,151.0,142.0,142.0,142.0,142.0,142.0,,143.0,143.0,143.0,143.0,146.0,146.0,165.0,165.0,145.0,145.0,139.0,139.0,139.0,139.0,146.0,146.0,149.0,149.0,149.0,149.0,153.0,,,,154.0,154.0,153.0,153.0,152.0,152.0,154.0,154.0,157.0,157.0,166.0,166.0,164.0,164.0,164.0,,164.0,164.0,171.0,171.0,171.0,171.0,171.0,,171.0,171.0,172.0,172.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,164.0,164.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T03:30Z,162.0,162.0,162.0,162.0,162.0,,,,162.0,162.0,162.0,162.0,162.0,162.0,158.0,158.0,156.0,156.0,155.0,155.0,153.0,153.0,152.0,152.0,153.0,153.0,145.0,145.0,146.0,146.0,145.0,,146.0,146.0,145.0,145.0,149.0,149.0,166.0,166.0,149.0,149.0,137.0,137.0,137.0,137.0,149.0,149.0,148.0,148.0,147.0,147.0,154.0,,,,155.0,155.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,157.0,168.0,168.0,168.0,168.0,167.0,,168.0,168.0,173.0,173.0,173.0,173.0,173.0,,173.0,173.0,173.0,173.0,170.0,170.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T04:00Z,165.0,165.0,165.0,165.0,165.0,165.0,,,,165.0,165.0,165.0,165.0,165.0,165.0,160.0,160.0,158.0,158.0,157.0,157.0,155.0,155.0,155.0,155.0,155.0,155.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,148.0,148.0,151.0,151.0,169.0,169.0,151.0,151.0,144.0,144.0,143.0,143.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,,,,155.0,155.0,154.0,154.0,157.0,157.0,159.0,159.0,159.0,159.0,172.0,172.0,165.0,165.0,165.0,,166.0,166.0,172.0,172.0,172.0,172.0,172.0,,172.0,172.0,176.0,176.0,173.0,173.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T04:30Z,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,167.0,167.0,167.0,167.0,167.0,167.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,157.0,157.0,157.0,157.0,157.0,,157.0,157.0,155.0,155.0,158.0,158.0,179.0,179.0,157.0,157.0,151.0,151.0,151.0,151.0,157.0,157.0,159.0,159.0,159.0,159.0,158.0,,,,158.0,158.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,160.0,172.0,172.0,166.0,166.0,166.0,,166.0,166.0,173.0,173.0,173.0,173.0,173.0,,173.0,173.0,176.0,176.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T05:00Z,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,177.0,177.0,177.0,177.0,177.0,177.0,173.0,173.0,172.0,172.0,171.0,171.0,163.0,163.0,164.0,164.0,163.0,163.0,160.0,160.0,159.0,159.0,160.0,,159.0,159.0,159.0,159.0,165.0,165.0,180.0,180.0,164.0,164.0,157.0,157.0,157.0,157.0,160.0,160.0,161.0,161.0,162.0,162.0,161.0,,,,161.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,163.0,163.0,170.0,170.0,167.0,167.0,167.0,,167.0,167.0,171.0,171.0,170.0,170.0,171.0,,171.0,171.0,175.0,175.0,172.0,172.0,174.0,174.0,175.0,175.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T05:30Z,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,184.0,184.0,184.0,184.0,184.0,184.0,182.0,182.0,181.0,181.0,182.0,182.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,168.0,168.0,171.0,171.0,187.0,187.0,171.0,171.0,162.0,162.0,162.0,162.0,165.0,165.0,167.0,167.0,167.0,167.0,166.0,,,,167.0,167.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,168.0,170.0,170.0,172.0,172.0,172.0,,172.0,172.0,177.0,177.0,177.0,177.0,177.0,,177.0,177.0,180.0,180.0,178.0,178.0,180.0,180.0,180.0,180.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T06:00Z,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,190.0,190.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,179.0,179.0,177.0,177.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,,176.0,176.0,174.0,174.0,176.0,176.0,189.0,189.0,176.0,176.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,173.0,,,,173.0,173.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,178.0,178.0,180.0,180.0,180.0,,180.0,180.0,186.0,186.0,186.0,186.0,186.0,,186.0,186.0,186.0,186.0,183.0,183.0,187.0,187.0,187.0,187.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T06:30Z,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,192.0,192.0,192.0,192.0,192.0,192.0,189.0,189.0,189.0,189.0,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,182.0,182.0,182.0,182.0,182.0,,182.0,182.0,180.0,180.0,181.0,181.0,191.0,191.0,181.0,181.0,174.0,174.0,174.0,174.0,175.0,175.0,179.0,179.0,179.0,179.0,179.0,,,,179.0,179.0,179.0,179.0,181.0,181.0,182.0,182.0,178.0,178.0,182.0,182.0,181.0,181.0,181.0,,182.0,182.0,187.0,187.0,187.0,187.0,187.0,,187.0,187.0,188.0,188.0,182.0,182.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T07:00Z,220.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,184.0,184.0,184.0,184.0,184.0,,184.0,184.0,182.0,182.0,185.0,185.0,192.0,192.0,184.0,184.0,178.0,178.0,178.0,178.0,180.0,180.0,186.0,186.0,186.0,186.0,179.0,,,,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,178.0,178.0,181.0,181.0,181.0,181.0,181.0,,181.0,181.0,185.0,185.0,185.0,185.0,185.0,,185.0,185.0,185.0,185.0,177.0,177.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T07:30Z,218.0,218.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,,185.0,185.0,184.0,184.0,187.0,187.0,191.0,191.0,186.0,186.0,182.0,182.0,182.0,182.0,184.0,184.0,189.0,189.0,189.0,189.0,183.0,,,,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,,178.0,178.0,184.0,184.0,184.0,184.0,184.0,,184.0,184.0,183.0,183.0,176.0,176.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06T08:00Z,199.0,210.0,210.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,183.0,183.0,183.0,183.0,186.0,186.0,189.0,189.0,186.0,186.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,183.0,,,,182.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,176.0,176.0,176.0,176.0,180.0,180.0,179.0,,180.0,180.0,183.0,183.0,183.0,183.0,184.0,,184.0,184.0,182.0,182.0,175.0,175.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
